STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,0,0,11410340,4925100,4285000,2054140,5868990,24180950,9160030,746050144,9785450,513972924,2802210,6647703,1619730,15745102,1464250,12196459,2134370,29308450,219090,1346260,47548355,785140,15318774,1746590,36997583,610820,3748562,1068300,13426528,52070,1246468,2801550,435478662,2800990,69251589,129110,1206344,2276720,4320144,2365190,12702053,2734210,18923483,2087960,17492017,2188310,14897158,8525970,530033803,3702410,5372648,2099190,2496815,531610,304632,142760,55734,2687340,6905507,2398670,6038145,2151090,2963922,230390,1140236,7312410,100860926,8207600,105723729,1841210,10670477,9136110,28717641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75001,0,8800,5770,1910,940,3920,13460,3040,924825,7760,486395,2310,12646,1770,28172,1630,23050,1600,24218,30,1600,32841,570,12670,910,17848,480,3295,620,8634,80,1348,2210,625636,2210,73213,250,2822,1690,3162,1630,10107,2130,16632,1380,12752,1760,19812,7500,608021,2140,5220,670,650,230,129,60,17,1140,2094,930,1816,750,998,230,1836,6910,148675,7340,153165,1850,14701,6600,18741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75002,0,28650,11050,14080,3120,11350,64930,24940,2312661,25560,1882401,9970,10712,6570,33098,5990,25552,5690,82001,230,5540,50179,2340,44175,4220,82727,1680,11538,2380,31839,180,3230,12600,1654336,12600,289951,430,3192,10530,20553,11680,63843,12460,89036,10950,96119,10470,54500,23730,1674856,11140,15455,6340,8778,2220,1253,630,233,3360,7506,2860,6327,2740,3779,990,3417,21550,308117,23030,321587,5880,29595,21790,63943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75006,0,23280,11040,7770,4170,12610,48970,19100,1091662,20110,861132,5040,5924,3260,13852,2910,9327,4560,52567,70,2670,14297,1740,29006,2900,49538,1300,8137,2030,27042,100,1619,5100,468226,5100,94115,180,589,4220,6746,4320,16548,4990,24483,3840,25770,4010,16948,17390,697044,7410,7160,4100,4185,1010,549,320,107,4690,11501,4100,9898,5110,7737,180,639,14390,113443,16350,121538,4010,14636,18530,49817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75007,0,25630,11360,10650,3310,11720,52480,18270,1680456,22590,1319396,7630,8089,4980,17482,4460,12020,5220,68221,90,4100,30884,2000,33038,3600,64916,1560,10298,2170,29289,150,2376,8580,1001990,8580,175289,220,1704,7280,13147,7760,32969,8440,48822,7180,52766,7010,37188,20650,1192988,8980,10233,4650,5582,1490,798,560,159,3920,8765,3290,7288,3180,4278,410,1292,18350,206533,20040,217762,5300,21740,19470,51569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75009,0,3830,1340,2060,390,1850,9180,3650,308990,3280,221259,1220,2278,700,4512,650,2447,900,16625,200,610,16051,330,8268,690,13296,210,1349,410,5834,20,327,1570,225404,1570,40922,70,374,1300,2626,1440,8049,1550,11209,1310,13503,1260,7027,3000,219827,1370,1799,880,1244,240,123,70,15,480,1183,420,1007,500,715,140,612,2720,40494,2980,42917,810,5121,2840,8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75010,0,11730,5360,4680,1460,5210,23660,8060,869862,10640,721245,3450,3443,2140,10144,1950,8092,2280,37110,40,1900,7654,680,11200,1370,22212,680,4371,670,8757,70,1309,4110,540364,4110,94710,180,1052,3390,6693,3540,19196,4030,27578,3380,29389,3410,18147,9930,634833,4220,5415,2150,2706,860,495,210,49,1520,3234,1240,2637,1080,1301,320,961,9040,118158,9710,123570,2540,14314,8820,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75013,0,15030,5030,8700,1100,6280,36720,14390,1931431,13410,1522281,7380,11861,5480,24490,5100,17892,2980,57472,90,5030,93033,1370,32769,2120,48844,740,5201,1190,18338,190,4034,8460,1605112,8460,239495,520,5119,7090,16849,7840,60415,8370,83786,7370,77994,7270,38311,13070,1513496,6130,8926,2830,3745,1480,799,340,92,890,1785,720,1437,680,882,1500,5176,12430,318648,12930,327767,4000,29179,10260,35765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75019,0,18860,7550,9360,1710,8550,41910,15770,2451850,16840,1860281,8590,14362,6520,53533,6050,41583,3720,76003,120,5760,115639,1750,44405,2520,53162,920,6602,1360,20533,320,7226,9150,1984938,9150,315847,460,6075,7740,17894,8350,68094,9050,92877,7530,73506,7970,66252,15960,1918830,7370,11753,3000,3858,1470,770,500,150,1310,2629,1080,2215,1050,1375,1770,7207,14900,428089,15620,441279,4850,38158,12820,42744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75020,0,9350,4030,3570,1610,4840,18450,6020,427606,7750,292631,2090,3410,1180,6016,1060,4324,1340,16284,150,1010,6404,910,14732,1990,37073,650,3784,1350,14827,20,388,1600,173930,1600,39426,100,319,1300,2150,1340,5153,1570,7805,1070,7158,1190,6827,6770,267695,2580,2676,1490,1661,320,167,100,23,2370,5604,2150,5085,1670,2083,70,252,5880,42836,6490,45482,1340,5475,7620,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75021,0,3760,1550,1600,550,2080,7510,2280,170205,3070,117415,910,1628,430,1900,390,1041,680,6621,190,440,2902,400,5776,840,15516,280,1747,610,6246,0,0,680,65421,680,14880,30,83,580,926,560,1924,660,3054,450,2950,470,2540,2760,106285,1030,923,590,620,100,53,40,12,920,2101,810,1881,600,811,0,0,2440,16319,2700,17443,610,2282,2980,8102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,75022,0,9490,3180,5810,470,4460,23590,9590,1567857,8380,1103925,5050,11474,3920,32576,3640,26078,1970,51801,100,3520,162945,940,28572,1370,34968,450,2901,860,13949,170,3825,5710,1402610,5710,185442,290,3912,4920,12090,5440,46198,5670,62946,4980,59690,5080,41163,8080,1273042,3780,6074,1530,2054,740,396,310,115,370,666,280,526,360,488,1100,4888,7690,287077,7960,294342,2700,28761,6240,24649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
