STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
TX,0,0,11730370,5151760,4332890,2087660,5897530,24605800,9261800,748355411,11730370,757672215,10094800,533334011,2620390,6123379,1589800,12777861,1454220,9261116,83110,146365,2202370,29345002,1453400,34352912,790590,13995594,1777400,38287361,217260,491050,2876859,1102930,14514119,532280,42974439,3033390,9253687,353730,91701,50450,1257389,234100,1473618,155620,744274,791880,794485,127600,280187,28140,493027,2752360,66319648,391898024,128950,1289222,2190560,4466687,2294640,12869486,2674880,19298020,2015570,15928383,2157180,14857460,8711130,528956740,8663070,109544429,192010,809800,3799900,5567833,463610,1407364,534310,308016,824460,813876,600910,100363,2080800,2483573,201280,83952,1683140,4806248,11257730,133754544,2797090,7295297,2484540,6288982,2171990,2997502,886200,770895,7505260,104335892,8430660,111389215,234990,480935,256810,1487966,1962820,11917404,9338580,30482092
TX,75001,0,9110,6060,1960,930,3970,13790,3040,720367,9110,731402,8180,521756,2190,7574,1720,18587,1610,13366,200,256,1640,21083,1710,44011,570,9869,960,18214,30,400,2436,600,9336,580,55773,2870,11034,190,46,70,1351,280,1394,150,724,1130,1245,140,297,20,157,2270,64352,381207,280,3205,1650,3403,1610,10206,2170,17211,1400,11913,1820,17155,7850,561572,7810,122354,200,1147,2230,4093,560,2271,250,129,660,645,360,54,660,653,80,21,1170,3870,8760,133116,1110,2218,920,1924,730,970,620,540,7260,119287,7660,124897,290,483,280,1142,2010,12088,6730,19397
TX,75002,0,28990,11400,14010,3170,11280,64960,24820,2416324,28990,2444222,25930,1967477,9230,9354,6440,24549,5940,17049,340,431,5780,85517,5960,60097,2390,42792,4260,88089,250,1300,8812,2470,34441,1830,91461,8660,27896,1160,296,200,3709,780,5336,670,3341,2570,2542,600,1128,70,685,12020,281554,1599557,480,3954,9880,22173,11040,63527,11880,91470,10310,84196,10010,55254,23910,1778468,23770,356263,840,2220,11210,15155,1670,1167,2230,1249,2700,2722,1110,190,6180,8370,800,263,4290,13594,27860,393502,3430,7838,2870,6442,2720,3714,2490,2030,21850,341413,23410,360818,1060,1682,930,2165,6410,36615,21580,64653
TX,75006,0,23460,11270,7770,4110,12560,48280,18340,1135340,23460,1149904,20370,886814,4550,5427,3120,12936,2830,8566,130,110,4550,54510,2790,19294,1770,28234,2850,48750,60,980,5872,2090,29310,860,36670,6000,14564,490,113,110,1595,430,2161,370,1781,1620,1727,270,504,30,85,4890,93869,465363,170,776,3990,6565,4040,15725,4780,23771,3530,22933,3880,17970,17690,731714,17610,126640,150,424,7610,7225,800,368,1010,543,1830,1673,1390,226,4010,4074,390,121,3470,8858,22360,166515,4850,11734,4140,9951,4820,7224,1940,1630,14770,119700,16660,129908,180,156,190,380,4270,15469,18480,49979
TX,75007,0,26020,11590,10640,3450,11830,52580,18060,1664164,26020,1685000,22970,1338312,6880,7302,4840,15576,4410,10323,160,135,5240,66262,4310,31124,2010,34950,3630,67628,80,1220,8413,2320,32007,1450,56480,7460,20835,790,204,150,2429,590,3259,580,3001,2280,2388,400,897,30,308,8100,168415,891192,240,1161,6690,12642,7290,31566,7960,46509,6640,45949,6680,37388,20820,1170684,20690,214226,330,858,9000,10553,1180,969,1520,827,2370,2525,1350,235,4460,5359,730,237,3970,11126,24870,251619,4130,9474,3430,7788,3130,4305,2280,1972,18530,203896,20240,218130,470,518,420,1036,5530,23090,19610,52451
TX,75009,0,4140,1420,2230,440,1940,10020,4030,337037,4140,341896,3570,248589,1230,2011,730,4314,670,2321,60,94,970,16736,690,5301,360,7590,690,15529,210,150,1065,430,6465,320,13510,1320,4858,200,51,30,373,160,1054,80,340,350,350,80,139,0,0,1670,43259,232493,90,626,1350,2954,1510,8424,1640,12323,1400,13316,1360,7392,3290,239648,3280,47544,100,279,1560,2112,180,61,250,145,330,338,160,28,990,1373,80,30,760,2546,3930,55048,560,1307,460,1077,520,801,280,234,2950,45942,3240,49139,120,128,110,205,910,5157,3040,10189
TX,75010,0,12210,5590,4810,1580,5340,24480,8400,921100,12210,933343,11100,766314,3200,2956,2150,7239,1990,5073,140,166,2380,34537,2100,16555,720,11342,1470,24041,30,600,3889,750,10467,950,42578,3830,12244,340,90,70,1601,300,1904,250,1218,1350,1461,230,559,0,0,4150,93769,538174,200,1259,3350,6951,3520,19673,4050,28461,3350,27144,3460,19843,10290,679181,10250,133892,280,737,4390,6157,600,778,840,497,1210,1387,560,94,2230,2723,250,84,1750,5603,11730,148150,1620,3407,1320,2727,1100,1334,1090,995,9390,127733,10070,135220,370,572,320,471,2820,14220,9010,25578
TX,75013,0,15730,5300,9060,1170,6620,38180,14870,2042839,15730,2067360,14040,1654167,7240,11483,5620,24297,5300,17222,400,631,3130,65964,5490,56010,1400,30685,2210,51304,80,640,4455,1300,20928,1760,128827,4860,24522,610,155,210,4853,570,4163,500,2837,1060,1150,290,594,50,1304,8550,231357,1575118,550,5226,6990,17789,7950,65221,8450,89437,7400,72948,7340,40190,13640,1628001,13510,367928,1320,3472,6380,10272,1920,2952,1610,868,1130,1242,350,69,2710,3585,420,114,2390,9845,15050,377907,990,1950,800,1553,710,905,990,857,12940,357852,13470,373669,1730,2414,1440,2340,4480,39117,10450,36498
TX,75019,0,19340,7880,9500,1710,8760,42400,15690,2382156,19340,2414353,17200,1823544,8040,15485,6550,48405,6110,35020,350,632,3780,80892,6150,73323,1690,35995,2610,55628,130,820,5603,1480,23101,2300,218716,6050,32198,610,150,320,7580,780,6261,600,3449,1530,1611,320,716,100,1335,8930,248890,1733778,520,6058,7440,18284,8130,68091,8850,93476,7240,64904,7780,66805,16440,1914239,16260,448998,1430,4256,7490,12095,2330,4557,1420,770,1570,1823,540,94,2930,3679,520,163,2990,12698,18390,470405,1360,2775,1140,2262,1030,1394,1400,1257,15380,437214,16120,457881,1770,3000,1600,3622,5300,45498,12900,46697
TX,75020,0,9520,4200,3560,1620,4790,18680,6100,426827,9520,431454,7910,300035,2020,2675,1140,5304,1050,3670,60,41,1390,16631,1040,5955,940,14135,1950,38310,150,450,2569,1360,15517,320,17228,1890,4626,240,62,0,0,170,917,130,545,460,454,70,146,0,0,1530,35527,157227,100,379,1230,2042,1260,4995,1500,7642,970,6081,1140,6570,6820,266056,6770,46525,50,187,2590,2534,280,36,320,168,440,401,630,107,1420,1584,150,34,1090,2547,9070,63228,2500,5970,2240,5356,1690,2142,440,347,5930,43946,6530,47230,70,116,80,226,1430,5618,7700,20574
TX,75021,0,3700,1520,1600,540,2000,7490,2350,166774,3700,168649,3030,117925,810,1258,450,1764,390,1108,20,11,670,5912,430,2458,400,6820,820,14633,200,180,1064,590,6565,130,2702,790,1780,70,19,0,0,100,436,40,137,180,173,20,27,0,0,610,15583,57108,30,72,490,798,510,1791,600,2793,410,2521,440,2197,2690,101247,2670,16171,0,0,990,980,110,43,90,50,180,148,240,39,540,630,60,13,500,1025,3540,22940,930,2238,810,1962,600,804,150,118,2400,15187,2670,16492,0,0,20,30,570,2133,2990,8198
TX,75022,0,9690,3260,5840,480,4560,23790,9650,1567010,9690,1587103,8510,1136982,4840,12210,3940,28511,3700,21170,200,411,2020,52100,3750,114728,950,23416,1400,36362,100,360,2387,880,15319,1470,150076,2850,20092,300,77,180,4231,490,4163,270,1745,460,498,120,276,80,2727,5680,175477,1262693,330,5020,4790,12820,5390,46236,5630,65506,4900,53222,5100,41035,8140,1286590,8030,313603,900,3063,3810,6787,1350,2011,690,374,680,848,150,26,1410,1892,330,129,1570,7371,9190,321530,400,735,310,580,330,471,640,595,7750,307738,8050,321529,1260,2528,1110,3930,2860,35874,6230,26216
TX,75023,0,22820,10210,9690,2640,9290,44970,14070,1545175,22820,1566744,19770,1211982,7130,7416,5140,21192,4730,14259,220,176,4450,60418,4640,33175,2350,48775,3820,79302,90,1100,7410,2810,42439,1290,37637,6690,21568,760,191,170,2976,690,4114,610,3117,2040,2176,370,839,50,530,7170,142429,779185,270,1717,5870,11047,6320,26825,7060,40503,5620,37606,5960,28506,18710,1118435,18560,204307,320,1124,7740,8968,1400,1077,1230,701,1930,1890,1040,186,3600,4542,620,188,3260,9691,21740,231689,3090,6999,2620,5882,2170,2888,1850,1512,17020,195340,18270,207445,440,471,430,793,5180,22851,16670,43803
TX,75024,0,18830,8400,8650,1450,8530,39170,13020,2241341,18830,2274545,16820,1687719,7190,15728,5510,45517,5130,33186,460,765,3430,65011,5500,99879,1340,32658,2130,45066,40,810,5513,1240,19547,2040,232054,5740,35202,490,122,250,6210,630,4922,610,3569,1540,1734,370,858,80,859,7370,190036,1477085,700,9922,5770,14085,6070,44557,7240,69670,5470,51836,6070,38642,16590,1826752,16440,427697,1030,3360,7050,15131,2130,6507,1280,694,1560,1731,500,97,2830,3512,380,125,2450,10678,17960,442057,1310,2290,1030,1802,770,941,1260,1108,15690,414280,16320,432409,1430,2470,1220,5033,4960,45719,12910,45938
TX,75025,0,23580,9160,12090,1990,9160,52580,19360,2323300,23580,2351415,20980,1920275,9790,12717,7700,29779,7160,20027,440,527,4480,69671,7450,83768,1980,41993,3130,64997,60,1130,8011,1910,29878,2110,85856,7090,28115,800,195,230,4678,720,4860,830,4664,1800,1889,540,1189,60,477,9860,213373,1481008,600,3901,8080,18563,8950,52148,9730,76048,8120,61974,8430,42624,19900,1817373,19710,374086,1010,3126,9420,12466,2570,2849,1770,921,2180,2509,700,133,4160,5339,670,227,3240,10926,22380,392299,1980,4029,1610,3276,1300,1625,1960,1730,18600,361747,19540,378076,1430,1748,1190,2078,6390,37610,16060,47655
TX,75028,0,19820,7560,10410,1640,7940,43910,16080,1971589,19820,1994191,17700,1606265,7790,7281,5640,18662,5220,12897,380,603,3620,54262,5160,40192,1960,40935,3130,70371,100,840,5452,1870,28131,1590,94203,5890,22603,860,221,170,3651,610,4075,500,2692,1750,1822,330,753,60,655,9730,225841,1450513,470,4866,8070,18248,9130,54075,9650,78321,8540,70686,8470,44823,16800,1515405,16690,313690,800,2462,7580,9887,1650,1243,1430,825,1650,2001,530,86,3680,5011,770,213,2720,9270,19020,328949,1330,2634,1080,2087,970,1259,1470,1346,15910,302759,16560,316368,1100,1391,890,1360,4980,31919,14090,40722
TX,75032,0,13010,4880,6510,1420,6750,29310,10940,1370858,13010,1390988,10840,931097,4280,13365,3170,26474,2930,19878,200,372,3000,62920,3070,71679,1260,28863,2320,61887,220,470,3032,1620,25015,1470,145424,4170,20130,530,137,120,3125,600,4634,260,1559,900,878,180,382,70,1638,5650,157051,988742,260,2167,4780,11336,5150,34851,5600,49123,4640,47375,4800,37082,10550,1061634,10440,242470,580,1972,4570,6514,910,944,780,444,970,1074,350,54,2360,3153,340,161,2360,9685,12290,263355,1520,3681,1250,2847,1370,1926,950,864,9560,236368,10400,251114,820,1512,790,2997,3310,30088,9020,34278
TX,75034,0,24330,9340,12140,2480,12020,54200,19240,3280839,24330,3322006,20850,2331149,9210,30721,7220,70875,6740,47957,770,1602,5130,112967,7230,204483,2550,66201,4150,102365,140,1050,7335,2880,49865,2840,284351,7560,41166,720,179,330,9343,1000,7470,570,3062,1960,2029,320,726,120,1635,11810,362441,2474550,1020,13818,9430,24246,10600,87250,11660,128119,9630,106908,10080,80286,20870,2646938,20700,645252,1670,6957,9040,13801,2490,4502,2070,1204,1460,1453,670,113,3910,4859,530,232,3800,16774,23170,671083,2180,4780,1790,3921,1800,2476,1360,1138,19490,633095,20550,664194,2210,5114,2010,8197,6640,80914,16350,68546
TX,75035,0,24240,8450,13040,2340,10150,58550,23410,2308846,24240,2335512,22040,1987239,8270,7391,5870,14319,5460,9419,640,899,4930,70232,5670,43783,1640,30167,3150,61459,70,1180,8214,1550,22007,1890,79428,7870,26668,1060,269,180,3159,710,4259,680,3489,2400,2405,520,973,40,836,12260,268435,1625321,780,6136,9800,21572,11320,61351,12130,90632,10950,93818,10290,46665,20880,1734129,20780,336336,840,1932,10410,15639,1630,1824,2800,1601,2060,2160,670,108,6000,8307,620,200,3480,11591,23300,366517,1930,4021,1550,3058,1440,1831,1820,1517,19610,320702,20610,337238,1060,1019,770,1378,5980,33308,17450,57805
TX,75038,0,14830,7450,4290,2880,7840,28220,9550,1220996,14830,1233530,13870,771061,2080,24141,1280,21649,1170,12897,230,438,2330,17988,1370,51262,480,10458,1100,15709,0,700,4109,490,7859,610,275218,3450,12534,190,50,50,1777,170,1154,190,871,1080,1143,270,573,30,1742,2670,78014,692940,290,5009,1990,4811,1400,12580,2500,25469,1230,12542,1970,18294,11490,956010,11480,254362,220,1312,5120,7585,500,2547,640,379,1500,1362,970,156,2530,2629,100,36,1380,3710,14450,316582,3840,9243,3480,8331,2770,3597,1780,1611,9670,248447,10570,255500,320,1256,330,3212,2050,13349,12450,54509
TX,75039,0,8530,4850,2910,600,3790,14400,3180,868647,8530,880236,8060,731981,2380,4723,1590,10382,1480,7367,320,427,1360,24282,1630,40819,290,6580,680,11592,0,330,1989,230,3670,680,42922,2930,11587,170,41,70,2027,170,1125,180,1034,1190,1375,210,496,30,146,2510,70407,443494,380,3995,1780,4220,1670,13735,2400,22416,1610,17565,1890,12882,7840,701339,7820,154641,320,2018,2470,3679,600,1394,430,248,760,806,280,41,830,938,60,15,900,3603,8310,162692,620,905,470,735,270,303,520,457,7510,151289,7730,157777,550,1014,440,1509,2120,17196,6210,18834
TX,75040,0,27790,12130,9680,5590,14620,60750,25080,1108890,27790,1120342,24150,932253,3810,2327,2120,4081,1810,2599,70,64,6040,55284,1790,5252,1500,20173,3280,52336,70,1450,9011,1840,20965,560,11203,7420,11451,660,162,20,298,240,1158,340,1505,1760,1728,360,740,0,0,4790,86141,353046,130,515,3800,5939,3990,12935,4660,20176,3740,21794,3730,17015,19830,636702,19770,96992,70,149,9230,9681,340,41,1160,727,2200,2072,1950,336,5490,6119,530,205,4730,9490,26620,151134,7530,19738,6420,16269,6500,9458,2460,2026,16170,87310,19440,98083,60,40,50,51,4600,10774,22590,63546
TX,75041,0,13140,5550,4310,3140,7520,30420,13600,452515,13140,457066,11180,361644,1600,2052,910,3944,790,3070,30,18,2730,25934,800,2764,810,11027,1520,25401,40,510,3033,930,10791,220,5751,3070,4551,220,57,0,0,120,614,120,412,580,567,120,245,0,0,1640,28550,112113,40,105,1320,1779,1280,3519,1580,5630,1100,6148,1240,6089,8630,233786,8610,35140,0,0,4160,3967,190,27,420,267,850,703,840,144,2650,2689,190,55,2160,4283,12550,64212,3930,10904,3500,9417,4170,6321,1010,826,6540,31171,8190,35940,20,26,40,98,1910,4420,10900,32445
TX,75042,0,16560,7280,5380,3780,9890,38010,16990,540398,16560,546237,14130,435678,1890,1459,1010,3262,870,2197,30,17,3680,34499,890,4079,880,11727,1610,24701,40,700,4426,1040,11532,270,8798,4110,5836,190,44,0,0,130,549,150,550,680,657,150,318,0,0,1740,28920,109788,50,174,1370,1848,1310,3504,1670,5847,1150,6295,1280,5276,10750,270750,10730,40549,20,67,5170,4811,180,51,500,300,1170,952,1110,211,3150,3166,190,61,3040,5539,15760,75039,4870,13288,4190,11058,5050,7950,1420,1116,8250,35612,10480,41788,0,0,30,106,2510,5376,13670,38369
TX,75043,0,27460,11980,9350,5730,13590,57180,21840,1251287,27460,1264210,23840,994027,4690,6211,2730,9473,2420,5775,110,107,5220,43934,2400,14513,2080,31116,4220,83556,90,1430,9363,2730,35190,760,22771,6690,12922,790,202,60,582,400,2052,370,1693,1870,1885,350,739,0,0,5900,116156,485840,160,635,4810,7860,4820,16992,5710,26469,4390,28015,4760,25623,20540,770509,20470,125338,130,286,9110,9790,580,132,1350,814,2360,2229,1640,265,5110,5795,560,202,3650,8295,26380,177513,6970,17645,6130,15357,5530,7760,2600,2159,17140,115548,19460,125502,120,134,140,318,4470,13960,22210,63768
TX,75044,0,20350,9480,7810,2780,9590,39790,13070,1254564,20350,1270824,17310,959444,5160,6895,3570,15529,3260,10393,120,120,4340,57006,3290,35305,1830,32745,3050,62401,70,1060,6902,2150,31061,1120,43014,6000,16260,660,166,100,2364,430,2557,460,2354,1550,1623,300,633,40,225,5470,119348,641275,160,1011,4460,8413,4800,23583,5360,33961,4200,29533,4370,27035,15890,884329,15800,167401,300,898,6570,6753,930,320,910,533,1790,1764,1090,198,3040,3540,430,145,3360,9079,19350,196586,3760,8505,3030,6715,2600,3559,1850,1545,14040,160647,15710,172629,400,595,410,1309,4350,21166,15220,42078
TX,75048,0,10110,3840,5060,1070,4220,22560,8190,743398,10110,751539,8980,621029,2720,2106,1700,3921,1550,2671,90,129,2190,25531,1540,9006,800,14788,1510,30099,50,500,3126,840,12091,540,24103,3270,8141,500,132,40,707,230,1245,190,905,1030,1067,190,401,30,187,4230,88574,474894,130,769,3500,7131,3910,19811,4190,28558,3760,28594,3500,16657,8420,526457,8380,95264,150,337,3900,5404,360,381,840,511,920,932,380,53,2370,3236,280,90,1630,4412,9730,107010,1330,2808,1060,2150,950,1231,840,705,7680,88656,8310,94396,200,187,150,253,2210,9612,7620,21603
TX,75050,0,18540,8540,5370,4380,10310,39380,16300,739667,18540,747689,16440,615841,2380,3307,1260,3617,1120,2288,100,74,3640,25280,1130,7052,870,11810,2200,38759,50,890,4860,1240,15550,350,13823,4310,8022,380,94,20,477,170,795,170,694,1210,1226,200,479,0,0,2790,54155,219841,120,506,2170,3763,1830,6605,2630,11452,1610,9657,2140,12160,13270,432498,13230,70676,60,159,6210,5940,290,114,740,438,1640,1508,1290,222,3500,3490,240,101,2450,5076,17940,110056,5250,14116,4730,12317,5010,7288,1940,1698,10380,64623,12150,70654,70,89,100,187,2540,7626,15630,47128
TX,75051,0,16170,6880,4560,4570,9880,36930,16950,503553,16170,507623,14170,426380,1460,1667,590,1422,500,776,20,11,3270,18206,520,1952,650,6973,1830,26760,30,750,4244,870,8978,140,5742,3330,4069,220,54,0,0,50,198,90,282,730,626,110,214,0,0,1970,34073,111211,70,138,1510,2086,1250,3728,1830,6441,1170,6807,1380,6863,10470,238454,10460,34336,0,0,5500,5224,100,5,600,349,1220,1040,1280,220,3470,3483,170,68,2240,4015,15710,76516,5940,16782,5370,14531,5460,7919,1700,1490,7660,29112,9630,33743,0,0,0,0,1670,3507,14290,45655
TX,75052,0,41030,17480,14440,8410,20900,87690,34980,2031552,41030,2050202,36740,1743678,6790,4614,3280,6212,2870,3789,220,216,8750,44275,2820,13511,2180,31918,6170,114225,110,2280,13827,2730,33345,1000,30549,10800,18650,1460,384,50,670,310,1598,580,2461,3590,3520,590,1326,30,223,11580,228395,950554,350,1221,9200,15506,9650,38259,11240,58294,9320,61255,9210,47847,31770,1267193,31720,205606,240,653,15470,19463,600,978,2580,1507,4410,4502,2680,454,9160,11325,930,399,5330,11858,39770,285316,9630,24463,8370,20551,7720,10570,4840,4254,26610,186143,30060,201042,190,194,170,271,6420,20296,33940,104377
TX,75054,0,4580,1520,2350,600,2160,11100,4490,406375,4580,410724,4170,351254,1320,735,740,1393,680,801,90,100,1040,10867,730,2352,290,4934,850,20820,20,270,1663,310,4288,300,11958,1570,4346,290,78,0,0,100,544,110,454,590,590,90,195,0,0,2620,62527,313793,110,504,2120,4525,2370,15010,2580,20529,2340,21432,2180,11878,3950,288805,3950,53674,160,328,2000,2873,150,151,620,379,470,519,140,24,1210,1623,120,41,620,2036,4440,59644,460,1079,390,876,380,522,430,383,3670,50604,3870,53469,130,100,90,107,1070,6264,3420,12056
TX,75056,0,26180,11840,10720,3250,11100,54110,19100,2014875,26180,2037900,23940,1698499,6550,6940,4430,15936,4110,11112,300,421,4830,63016,4110,46059,1520,25642,3220,57569,70,1280,8427,1560,20886,1560,80152,7510,23026,820,206,150,3384,560,3548,520,2430,2640,2806,400,835,50,675,9050,211948,1261347,420,3949,7250,15512,7950,50799,8890,71453,7560,64937,7380,38288,21670,1484023,21610,300958,790,2380,9180,11683,1190,1565,1780,1058,2310,2437,1240,205,4600,5700,590,212,3370,10249,25310,339696,3540,7940,3000,6670,2810,3960,2170,1868,19690,289546,21020,304628,1010,1707,810,1438,5240,28411,20260,59390
TX,75057,0,6410,3130,1850,1330,3380,13320,5310,249291,6410,252077,5720,210900,770,868,400,747,360,422,30,21,1210,7626,400,1042,310,3728,630,9576,30,270,1538,360,4204,130,7890,1610,2786,120,33,0,0,70,293,60,175,520,568,60,124,0,0,790,15287,63435,60,180,590,1050,510,1764,760,3223,470,3069,590,2910,4610,147244,4600,23884,20,66,1840,1750,60,4,230,139,450,428,400,60,1060,1058,50,15,850,1544,6150,35115,1400,3444,1220,3003,1600,2478,470,418,3820,22131,4380,23998,0,0,0,0,970,2279,5300,13584
TX,75058,0,1310,460,720,130,650,3010,1130,87759,1310,88774,1140,68557,320,621,190,760,160,422,0,0,290,3391,170,1429,110,1615,210,5083,90,70,449,150,1939,70,1971,410,1013,70,18,0,0,40,229,0,0,100,86,20,24,0,0,440,10553,53569,0,0,390,826,400,2314,440,3414,360,3223,360,1784,1000,59868,1000,11082,20,103,470,597,30,2,40,18,140,147,50,9,300,376,20,5,210,598,1250,13883,190,438,150,332,170,239,130,106,890,10488,970,11271,30,32,30,50,260,997,990,3135
TX,75060,0,20850,9000,7020,4630,12530,47010,20290,771599,20850,778361,18130,639953,2630,2042,1280,2964,1090,1729,30,15,4070,37422,1090,4701,1020,13045,2400,39965,50,890,5413,1500,16729,320,9188,4620,6762,320,84,0,0,140,681,200,804,950,943,180,336,0,0,3070,56529,207993,80,216,2480,3725,2340,7503,2970,12066,2120,12519,2220,10081,14590,416074,14560,62191,40,67,7160,7480,230,210,760,451,1760,1614,1380,241,4400,4776,310,121,3160,6507,20040,107388,5850,15655,5180,13328,5830,8620,2090,1829,11290,54544,13540,61754,30,30,40,70,2860,7200,17600,52147
TX,75061,0,23780,10440,6780,6310,15200,53260,23770,832848,23780,841113,20890,683972,2640,3449,1480,5388,1330,3468,60,34,4580,37521,1310,8088,1100,16340,2330,39150,70,890,5233,1370,17113,440,14326,4980,8266,340,84,30,402,190,998,190,769,1050,1031,160,342,0,0,3140,57523,224798,110,396,2540,3655,2110,6791,2990,11346,1780,10485,2250,12537,15970,439013,15910,69203,60,137,7940,7445,340,202,690,408,1920,1714,1570,263,4830,4652,210,82,3400,6876,22880,122704,6960,18962,6260,16505,7690,11446,2450,2196,11880,61580,14360,69348,50,58,90,227,3100,8300,20200,60486
TX,75062,0,22190,10510,6710,4700,12310,46070,18210,1016580,22190,1027562,19310,777450,3340,6750,2090,12332,1890,8608,130,173,4210,36188,1880,26365,1390,23550,2610,47414,60,930,5678,1690,22422,610,52714,5120,10982,400,102,50,949,250,1333,240,972,1290,1310,230,492,30,176,3670,77707,387054,190,1428,2910,4743,2590,11219,3520,20392,2210,15029,2810,16151,15980,642900,15920,123096,160,654,7360,8052,530,388,800,480,2070,1879,1410,228,3980,4261,250,113,3020,6659,21280,170020,5960,15416,5280,13297,5310,7585,2440,2154,12820,115383,14840,124055,190,428,220,1083,3290,12719,18290,55001
TX,75063,0,17900,8130,7590,1860,8370,36770,11970,1637782,17900,1657992,16490,1339281,5590,10016,3810,18854,3510,11749,420,742,2870,36518,3800,48018,910,18245,1790,30200,30,780,5153,860,13173,1590,126517,5160,20210,370,93,120,2555,400,2736,510,2972,1630,1795,380,848,20,821,5920,136484,903576,530,4171,4660,9950,4720,33208,5790,48415,4370,36487,4700,26957,15540,1276279,15490,268926,550,1711,6650,9620,1460,2876,1340,715,1450,1540,670,106,3080,3682,290,89,1940,6655,17290,309247,2190,4669,1860,3978,1330,1644,1370,1222,14550,259661,15260,270241,810,1077,720,2009,4030,25803,13300,60443
