STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,0,0,11841170,5246170,4369340,2063490,5889160,24674170,9185790,266300,173150,93150,810084853,11841150,819871368,10183040,563732090,2529900,5713538,1611510,15030128,1492730,11148288,76740,157297,2266740,30677391,1493910,49688833,812080,15388677,1812370,40468002,217960,396160,1870255,1147360,15768762,553860,46922562,3091500,9786515,345370,89774,52180,1341616,257980,1603451,156940,762417,832140,872403,117590,263542,28120,579321,2755820,68537532,424282856,114830,1159623,2179360,4666723,2264720,13585202,2669170,20137431,1968890,15345358,2165520,15705695,8928270,584343290,8896860,122684834,218990,955998,115100,79497,3848550,5730941,496560,1517215,539330,312716,824610,818979,638750,106553,2081960,2505562,177540,94733,1731450,5065784,224190,688020,244240,755938,1057160,241497,11364750,146438449,2705080,7170207,2375330,6121242,2097460,2905751,868120,746792,93040,45426,7759190,117308035,8958450,125287585,260340,555215,296140,1947137,2131050,13827824,9290300,30720614
TX,75001,0,9350,6300,2000,920,4030,14070,2970,80,30,50,900220,9350,912657,8340,559888,2180,7964,1800,21026,1700,16221,170,342,1690,21723,1780,107289,620,11974,970,20275,30,380,1940,620,9963,630,62351,3060,12437,200,50,70,1674,300,1572,170,740,1260,1521,150,315,30,550,2140,64283,487512,190,2300,1650,3379,1460,10134,2020,16198,1260,10189,1720,22403,8190,734457,8170,159767,200,1106,70,55,2420,3794,650,1424,260,140,730,690,380,52,690,679,60,26,1200,4302,130,341,140,384,630,150,8960,182958,1050,2090,840,1794,680,926,620,525,60,31,7600,160314,8080,167576,330,585,350,2401,2250,16103,6740,19154
TX,75002,0,29400,11730,14140,3110,11300,65000,24500,260,30,230,2549277,29400,2579183,26120,2025486,8790,9885,6600,31407,6150,23468,290,398,6060,89414,6060,83876,2440,50559,4450,94200,230,1030,5461,2560,38207,1990,114886,8830,29906,1130,286,240,4295,840,5822,710,3578,2660,2820,530,984,70,1108,11750,278738,1667368,390,3037,9490,21041,10800,66600,11570,92332,9950,79839,9850,58829,24270,1898932,24150,384907,930,2840,370,366,11050,15130,1790,1598,2140,1217,2800,2832,1130,202,5750,7728,780,375,4510,14773,660,2360,760,2680,1450,425,28230,416384,3450,7840,2820,6391,2590,3577,2580,2118,320,146,22260,369794,24040,391568,1150,1903,1100,2222,6840,44469,21500,62470
TX,75006,0,23830,11580,7890,4040,12570,48450,17980,440,130,310,1200553,23830,1215955,20650,931910,4270,5050,3180,15422,2930,10217,100,68,4800,56340,2860,30938,1840,30865,2990,54357,60,890,4323,2190,31547,930,41725,6170,15402,440,109,90,1671,470,2208,400,1821,1800,1942,230,418,30,128,4780,90058,453358,130,547,3870,6397,3840,15095,4640,22760,3350,20730,3830,18677,18310,788431,18260,137677,160,525,370,268,7820,7491,880,324,1080,592,1840,1652,1550,270,4020,4179,340,128,3590,9327,650,2346,710,2681,2380,545,22770,175517,4680,11464,3940,9544,4650,6945,1880,1543,260,132,15450,130186,18010,141710,230,217,250,627,4660,17903,18500,49614
TX,75007,0,26070,11720,10610,3360,11730,52050,17490,370,70,290,1747383,26070,1769001,22850,1382556,6400,7019,4880,19173,4500,13275,130,126,5440,70444,4380,54907,2090,37915,3710,70922,70,1030,5119,2500,35809,1520,58320,7620,21618,760,196,160,2731,670,3643,580,3012,2320,2571,350,797,30,422,7770,163185,888907,180,762,6320,12529,6910,31984,7630,46324,6240,41171,6420,37738,21070,1250224,21030,231680,350,949,460,424,8890,10309,1310,901,1430,790,2240,2431,1420,251,4370,5266,540,180,4100,11519,860,3275,940,3667,1930,496,24860,266562,4000,9326,3310,7521,3000,4080,2140,1888,370,182,18950,221659,21030,236986,530,616,510,1496,6020,26654,19170,52852
TX,75009,0,4410,1540,2390,410,2050,10590,4230,20,0,20,406764,4410,412336,3790,284974,1260,2045,800,5302,730,4022,60,75,1080,18900,800,36504,420,10763,760,17938,210,130,779,470,7659,350,15164,1460,5572,190,54,30,548,170,1237,80,443,380,429,70,115,0,0,1720,49519,274661,90,618,1410,3151,1600,9470,1710,13479,1460,13858,1450,8662,3560,299123,3530,60088,150,415,20,9,1650,2178,190,31,310,177,330,346,160,30,1020,1417,90,34,830,2908,60,191,60,190,250,77,4210,67171,540,1305,450,1042,520,808,300,240,30,18,3230,57911,3570,62650,170,229,160,980,1090,8221,3160,10120
TX,75010,0,12680,5800,5080,1610,5530,25260,8530,100,0,100,991861,12680,1004829,11490,803440,3150,2505,2230,9073,2090,6429,120,122,2490,40331,2150,29020,740,13502,1490,25711,30,550,2952,800,11979,1020,55297,4010,12968,380,97,90,1956,330,2153,270,1259,1490,1683,220,520,0,0,4200,97331,561381,180,1029,3370,7306,3540,20961,4110,30193,3330,26632,3510,20654,10780,736961,10770,144129,300,854,250,215,4510,5932,620,736,860,498,1250,1422,610,105,2250,2784,210,63,1800,5891,430,1779,490,1953,810,244,12180,156517,1640,3502,1310,2759,1080,1315,1090,1001,210,114,9900,138195,10650,146143,420,527,380,469,3000,17840,9310,25960
TX,75013,0,16260,5510,9300,1240,6890,38880,14910,90,0,90,2233737,16260,2260927,14420,1758348,7080,11237,5850,30544,5540,21714,360,708,3330,75174,5540,98393,1470,35902,2350,55841,80,530,3129,1340,22865,1810,151780,5120,27190,600,152,220,5560,640,4744,530,3106,1100,1215,280,571,50,1568,8620,234316,1658906,440,3953,7090,18867,8000,69775,8520,94038,7350,72070,7410,44473,14060,1807277,13970,414529,1480,3911,190,266,6460,9959,2020,3262,1590,874,1150,1278,380,69,2570,3345,390,157,2590,10677,290,1207,360,1454,500,210,15510,426111,1000,2061,810,1615,670,859,1060,885,140,86,13410,405460,14030,424330,1900,2892,1650,4154,4840,42785,10550,37624
TX,75019,0,19740,8070,9610,1750,8940,42580,15400,100,30,80,2968626,19740,3002626,17540,1901121,7670,15983,6570,60052,6240,44989,330,525,3910,83435,6210,175673,1750,40263,2690,61967,130,700,4071,1610,25735,2320,243389,6180,34000,610,149,340,8398,790,6538,610,3520,1570,1746,290,700,90,1575,8840,243785,2181771,480,4156,7320,19702,8030,70330,8750,95243,7050,61957,7700,61762,16900,2332551,16730,537738,1500,4993,190,176,7410,12069,2390,4562,1400,773,1560,1799,610,98,2780,3484,410,154,3090,13414,350,1263,390,1408,710,260,18790,559761,1410,2771,1120,2215,990,1288,1400,1248,150,95,15900,526157,16740,550064,1920,3427,1760,5387,5720,52740,12900,49778
TX,75020,0,9700,4340,3560,1620,4710,18950,6250,210,20,190,468196,9700,472870,8060,322373,1820,2491,1130,6387,1070,4582,60,46,1490,17056,1050,11693,1000,15803,1950,39171,150,290,1305,1400,16281,340,15886,1970,4674,240,65,0,0,170,919,110,498,480,493,60,103,0,0,1500,38051,171578,100,323,1190,2160,1260,5056,1460,7722,940,5456,1150,7709,7040,299950,7000,53842,60,239,80,47,2740,2727,290,41,330,171,460,437,690,119,1550,1743,110,30,1150,2584,150,485,160,523,820,146,9260,70178,2460,5948,2180,5317,1670,2165,470,366,70,33,6130,51048,6920,54694,70,104,110,336,1530,6599,7790,20788
TX,75021,0,3670,1590,1510,530,1920,7160,2190,110,0,110,168264,3670,169826,3000,119463,770,1146,420,1726,380,1110,30,13,660,5144,420,2443,390,6411,800,15413,200,110,485,610,6776,120,5911,740,1562,80,19,0,0,90,464,40,160,170,177,0,0,0,0,560,13414,53677,30,91,450,732,450,1712,540,2648,350,2083,410,2170,2670,104894,2650,17225,0,0,30,18,930,883,90,7,90,52,120,105,270,50,520,618,30,12,480,989,60,240,70,249,320,59,3480,23813,860,2131,740,1886,560,752,130,90,30,16,2390,16303,2720,17621,0,0,30,47,590,1951,2930,7805
TX,75022,0,9890,3440,5880,480,4590,23610,9310,40,0,40,1728896,9890,1750279,8710,1224152,4630,10643,4000,32736,3810,24076,230,621,2040,46594,3830,143069,980,28680,1390,39040,100,300,1537,970,16991,1480,171275,2890,21383,310,77,170,4517,490,4295,280,1775,470,521,130,254,70,2918,5610,174527,1400127,300,3943,4710,13485,5320,48698,5560,67004,4800,51351,4950,42000,8390,1446511,8290,362669,1010,3188,80,115,3700,5707,1410,1275,650,353,640,781,180,34,1210,1609,300,118,1640,7775,110,419,150,519,210,88,9400,361421,380,695,310,535,330,452,610,565,60,47,7990,353865,8320,369631,1400,3154,1270,4712,3090,45665,6190,28324
TX,75023,0,22980,10370,9690,2610,9240,44980,14020,280,20,260,1624431,22980,1646501,19840,1245051,6670,7122,5140,24319,4790,16719,180,149,4640,61170,4680,55372,2470,52611,3950,85374,100,890,4657,2860,45948,1330,45391,6780,22070,750,191,170,2953,700,4284,590,3251,2120,2341,350,786,30,469,6880,143556,787465,240,1271,5570,10906,6030,26915,6760,39939,5260,34417,5760,28297,18820,1188586,18760,219460,340,868,360,356,7750,8670,1480,902,1220,713,1900,1865,1060,208,3590,4533,520,185,3410,9907,680,2560,740,2826,1280,321,21940,246498,3060,6969,2540,5762,2090,2752,1860,1512,330,197,17220,210787,18760,224169,460,552,470,1202,5550,24494,16510,42979
TX,75024,0,19440,8790,8920,1410,8820,40070,13100,80,0,80,3068597,19440,3105228,17400,1766686,7090,18798,5780,51961,5430,38420,440,1311,3580,68353,5650,154433,1410,33125,2170,46619,50,700,3894,1300,21598,2160,307486,5940,36631,470,117,240,6358,710,5445,600,3496,1630,1875,360,819,80,4631,7210,196968,1591095,630,7946,5690,14746,5890,46362,7050,75564,5300,49535,5920,45115,17070,2588907,16970,479219,1060,4239,240,254,7110,16833,2270,7723,1230,685,1450,1661,550,103,2790,3403,330,181,2630,11038,430,1933,480,2109,720,256,18560,496034,1250,2301,970,1781,770,936,1240,1064,200,134,16230,464044,16960,484825,1500,2686,1320,6665,5330,53447,13150,52203
TX,75025,0,23830,9430,12110,1940,9300,52370,19010,130,0,130,2419302,23830,2449147,21100,1962595,9240,11453,7780,37370,7310,26526,360,426,4660,75386,7300,96088,2020,44972,3240,70169,60,950,5019,2000,32448,2220,102488,7210,29845,780,196,240,5198,740,5286,840,4650,1800,2019,480,1038,60,451,9460,210582,1503192,510,3601,7670,18462,8550,53187,9310,76844,7620,57075,8060,43887,20090,1907473,19940,396748,1070,2888,360,435,9330,13593,2610,3799,1740,939,2210,2517,780,150,3850,4945,570,324,3400,11773,570,2449,660,2782,900,289,22560,408143,1930,4045,1570,3237,1270,1588,2010,1760,250,176,18830,383200,19910,401316,1530,1936,1350,2444,6770,45604,15890,46911
