STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,0,0,11991090,5317040,4421030,2086900,5829010,24919350,9243780,261180,169360,91810,48870,56710,2393700,2237980,824818827,11991060,834847340,10298990,585684795,2503240,5784338,1624430,15694762,1509540,12103717,78740,165263,2334010,29952614,1496080,45052076,840570,16548326,1838300,42939717,219230,410020,2122878,1185840,16731249,568320,48532168,3119810,10028513,343940,89763,51310,1360121,261040,1729338,151560,747791,862800,915333,115990,263705,28070,592770,2861790,73290002,436141629,122460,1167892,2194460,4729360,2320590,14758360,2759390,21461656,2004020,15660788,2233660,16315375,9065420,591629040,9052770,123522858,226630,1000358,248820,186471,3892380,5721745,496210,1441933,553970,328487,823770,829726,671440,113704,2088070,2492128,171540,106997,1746440,5107509,441210,1477122,495040,1630500,856750,446444,11518760,150335147,2717740,7330310,2369830,6211857,2094560,2920018,863070,745890,202200,109080,7902880,118253353,9015460,126343776,289110,602566,304870,1670075,2153390,12986522,9410670,32212377
TX,75001,0,9480,6360,2020,920,4020,14180,2920,40,0,40,0,20,1470,1300,925103,9480,936801,8430,587576,2210,9006,1900,17337,1760,12920,150,279,1790,24195,1840,109131,670,13816,970,20610,30,330,1801,650,11041,670,57943,3010,11698,190,44,80,1448,320,1712,160,661,1230,1488,140,315,20,732,2210,62540,493410,180,2090,1610,3266,1490,10931,2080,17606,1220,10016,1770,19847,8270,758963,8240,163426,220,1485,170,137,2360,4141,640,1992,240,133,650,650,380,66,730,708,70,28,1270,4340,240,675,310,796,550,275,9110,184140,1060,2194,860,1874,670,867,570,498,130,59,7700,163176,8160,170354,350,616,350,2444,2230,16113,6860,23405
TX,75002,0,29910,12010,14290,3160,11520,65530,24590,280,30,240,0,40,3230,5080,2709267,29910,2741427,26490,2124580,8700,11361,6660,36026,6180,28023,310,499,6180,89858,6020,74817,2560,53228,4390,102233,230,890,4789,2750,42199,2060,134318,8880,32160,1080,278,220,4494,830,6471,660,3640,2690,2875,490,1024,90,1374,11770,295109,1774110,420,5478,9240,20819,10810,72191,11600,100208,9780,78175,9900,63261,24650,2033154,24550,417872,1030,3498,690,671,11000,15221,1820,1704,2130,1241,2720,2833,1250,219,5670,7568,620,386,4580,15042,1220,4921,1370,5438,1410,853,28730,453573,3330,7858,2700,6297,2510,3444,2590,2133,580,402,22720,402731,24470,425210,1330,2134,1210,2674,7070,45816,21720,66039
TX,75006,0,24470,12090,7990,4060,12710,48900,17770,340,50,300,0,70,4310,4450,1278274,24470,1293954,21110,990086,4110,4775,3130,14222,2910,10110,120,95,5010,54994,2850,26959,1880,33543,3020,56799,60,700,3497,2180,32771,930,57153,6420,15680,500,123,90,1479,510,2456,380,1891,1830,2014,250,488,30,251,4900,103306,486331,160,637,3830,6445,3840,15968,4690,23782,3300,20150,3880,20543,18970,843030,18950,150543,190,581,670,507,7930,7660,840,342,1130,640,1800,1677,1630,278,4110,4332,330,144,3730,9263,1170,4744,1300,5285,2040,1044,23340,186025,4650,11371,3820,9345,4430,6589,1830,1497,510,291,16160,142638,18530,154527,240,242,270,503,4890,22101,18860,50876
TX,75007,0,26100,11780,10620,3340,11630,51830,17160,300,40,260,0,50,3260,5090,1825325,26100,1848359,22790,1417148,6190,6789,4790,18219,4410,12926,120,90,5550,77532,4260,49839,2180,36863,3700,76020,80,870,4601,2580,38813,1520,71029,7640,23034,770,194,170,3079,690,3723,550,2931,2340,2583,350,809,40,867,7840,162207,942771,210,945,6180,12212,6920,32858,7660,47056,6170,40150,6480,37452,21130,1325388,21110,248758,320,864,810,744,8770,9948,1270,466,1510,865,2150,2345,1400,261,4300,5161,500,184,4200,12133,1440,6548,1610,7204,1620,883,24910,281766,3980,9298,3210,7365,2870,3862,2050,1802,680,419,19040,240078,21040,256320,580,670,530,1104,6090,33262,19150,52824
TX,75009,0,5010,1690,2730,490,2240,12220,4950,20,0,20,0,0,620,840,502839,5010,509541,4380,349753,1410,1925,900,4343,820,3239,100,165,1190,22021,890,33181,450,11316,810,20254,210,130,794,520,8704,410,20745,1670,6702,240,64,50,1017,180,1482,70,392,490,514,80,143,0,0,2140,65053,337327,130,741,1630,3891,1960,12627,2130,17596,1800,17351,1800,10876,4060,371470,4050,76316,170,620,90,85,1880,2762,230,174,370,223,360,378,170,27,1160,1657,70,31,900,3261,130,488,150,565,240,144,4780,78365,550,1396,450,1114,530,789,330,270,60,43,3730,73754,4080,79012,230,239,200,1350,1210,11131,3620,12690
TX,75010,0,13570,6320,5300,1740,5890,26600,8820,100,0,100,0,30,1750,1860,1095016,13570,1108527,12210,887741,3220,3342,2340,9157,2210,6720,130,144,2770,43316,2240,34431,790,15259,1650,29619,20,500,2719,880,13055,1100,57517,4130,13511,380,100,90,1825,370,2448,260,1227,1510,1772,230,558,0,0,4570,110842,635800,180,872,3610,7805,3830,24162,4450,33655,3590,29304,3780,23683,11400,817403,11400,162986,340,873,420,463,4680,6151,620,809,940,563,1280,1450,670,109,2250,2763,210,81,1920,6434,780,3789,880,4209,780,457,13030,178840,1770,3713,1360,2875,1060,1306,1200,1080,370,232,10540,156836,11340,166074,500,713,410,662,3300,17639,9850,28250
TX,75013,0,17190,5980,9630,1330,7290,40710,15520,90,0,90,0,0,1150,2740,2396572,17190,2426817,15200,1888835,7200,11252,6040,34162,5710,25806,370,685,3500,86871,5760,98848,1550,41222,2360,58504,70,510,2860,1490,25707,2040,155760,5280,30245,620,154,260,6587,700,5826,540,3261,1110,1182,290,591,60,1652,9110,252089,1825553,460,4491,7290,19592,8440,78028,9010,103454,7700,74912,7770,47802,14860,1941009,14780,445705,1690,4436,320,429,6600,11954,2080,5147,1670,932,1120,1276,430,70,2530,3211,310,150,2690,11996,530,2371,640,2732,530,373,16410,463748,1080,2268,850,1773,720,907,1040,897,270,202,14180,434324,14810,454741,2210,3257,1800,3598,5220,45337,11080,44380
TX,75019,0,20020,8150,9830,1750,9060,43380,15740,90,0,90,0,0,1530,3360,2727716,20020,2765113,17740,2008366,7670,15585,6630,58264,6270,43660,360,558,4110,84333,6200,201755,1820,43451,2770,64715,120,580,3098,1680,28376,2400,237060,6220,37397,630,155,340,8734,830,7433,570,3444,1580,1783,290,625,120,2632,8980,247354,1946324,500,5024,7280,18487,8080,73885,8840,99370,7020,61944,7750,58988,17190,2245936,17060,527227,1580,4832,390,420,7520,12365,2440,4759,1480,827,1510,1754,600,114,2810,3472,410,159,3180,14216,600,2577,730,2863,630,410,19070,552975,1380,2758,1100,2155,950,1240,1350,1205,310,234,16210,517390,17030,542657,2140,3893,1870,7263,5720,56466,13160,48793
TX,75020,0,9640,4270,3550,1670,4610,19010,6280,200,0,200,0,30,2030,2550,484596,9640,489334,7970,324253,1860,2184,1130,6248,1040,4622,90,83,1420,16719,1050,14547,980,16427,1970,42062,160,330,1327,1460,17577,340,16713,1930,4738,270,69,0,0,170,864,110,599,510,492,60,110,0,0,1510,41209,170823,150,429,1150,1955,1230,4948,1480,7548,940,6003,1140,7226,7070,311727,7050,54200,60,276,160,136,2650,2666,270,31,310,174,420,411,680,120,1500,1729,100,28,1060,2598,290,1127,330,1206,670,302,9240,65933,2470,6096,2150,5397,1670,2202,470,377,140,90,6240,51474,6980,55370,80,114,110,435,1560,8056,7760,20840
