STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,0,0,11950780,5327910,4398040,2053670,5748960,24739400,9115760,252240,164080,88160,47630,179220,2310330,2279990,792007073,11950770,801543229,10253260,579401376,2465730,5185285,1594060,13693798,1478570,10699074,91820,173079,2377520,28032891,1457760,35447100,859190,16952782,1820230,42933312,209860,412190,2266432,1195940,16962658,545410,41594773,3146340,9536156,351050,91893,47550,1234899,245440,1638429,150340,739916,872520,910912,119480,270194,23970,477554,2928180,74314927,417568820,589390,5979600,142700,1301268,2202520,4829329,2354810,15628748,579990,400803,2831000,22542537,2040070,15751461,42530,216848,88810,72840,369960,544847,82260,625527,2267890,15909693,996330,11746328,60710,1063581,9043490,559295761,9042520,114212191,226120,942676,242770,183307,3837870,5318587,475510,1096957,556930,332254,781920,793258,712880,124882,2051730,2445465,183580,138286,1746220,4869560,463990,1819926,521840,2019585,612430,507936,11478850,140923282,2706660,7297486,2349860,6137139,2033490,2834142,789690,678704,185860,105321,7917300,109036032,8964200,116600095,280120,546819,282470,1237910,2086690,11658079,9445790,31630720
48,TX,75001,0,9030,6090,1910,880,3890,13420,2750,70,30,50,0,60,1500,1330,834716,9030,846328,8010,552038,2110,9570,1780,18129,1660,14246,180,246,1800,25255,1710,121727,650,13124,900,20799,20,300,1700,650,11023,620,47750,2880,11612,180,42,80,1662,310,1739,160,707,1120,1286,130,317,20,605,2180,66913,442868,430,5173,220,2470,1580,3333,1510,11263,420,206,2060,20130,1260,9951,40,195,90,26,130,178,120,2022,1770,19488,800,11287,50,962,7850,669959,7830,143601,210,1619,150,113,2200,3145,620,634,230,124,590,600,380,63,640,629,80,28,1230,4185,250,746,320,861,450,330,8660,170996,1030,2205,840,1873,620,817,500,423,130,72,7340,142879,7770,149508,340,570,320,3498,1990,12509,6660,23945
48,TX,75002,0,29990,12150,14270,3130,11770,65540,24470,290,60,240,30,110,3200,5310,2729569,29990,2764087,26510,2145700,8820,11883,6690,37925,6180,29857,350,808,6310,93444,6070,92637,2640,55193,4320,99067,240,850,4925,2820,43513,2180,152545,8990,34518,1100,289,240,5014,930,7265,690,3787,2500,2664,490,958,80,1975,12030,306387,1809836,1810,19153,520,4386,9280,21800,10940,80284,2400,1286,11850,108223,9910,81286,190,858,570,474,1190,1791,320,1179,10080,65000,2440,21945,330,11891,24700,2043054,24660,419149,1250,3679,720,655,10940,16892,1800,2021,2120,1214,2560,2678,1340,237,5500,7312,700,380,4650,15402,1170,4798,1340,5462,1070,982,28790,457493,3340,7776,2710,6201,2420,3393,2310,1917,480,345,22830,402765,24440,426530,1480,2165,1300,3479,7000,45133,21900,66311
48,TX,75006,0,23940,12130,7720,3770,12340,46850,16530,410,150,260,40,160,3900,4530,1252213,23940,1267845,20560,984702,4070,4743,3070,14094,2830,10077,130,140,5030,53503,2790,24178,1880,33922,2950,56825,50,610,3102,2210,32858,910,47938,6290,15632,440,109,80,1365,470,2309,370,1817,1790,1886,240,512,20,388,4980,102160,490612,1130,12085,200,933,3800,6806,3850,17887,980,447,4830,26611,3330,20396,90,343,160,80,710,1035,90,116,3920,20681,1600,16247,130,2379,18760,828912,18780,145388,180,433,680,533,7350,7237,820,515,1040,566,1570,1409,1600,286,3830,4077,340,167,3660,9496,1180,5078,1320,5615,1550,1257,22820,183403,4370,10673,3550,8644,3860,5559,1490,1180,490,269,16300,138151,18430,150360,250,242,230,513,4900,18668,18360,48520
48,TX,75007,0,26050,11960,10510,3200,11560,50880,16360,360,90,270,30,140,3200,5360,1789193,26050,1812445,22710,1422230,6160,5916,4740,20074,4370,13911,190,195,5710,72664,4230,44932,2200,38041,3620,74261,70,820,4861,2660,40928,1560,74520,7800,23252,720,184,160,2935,660,3722,540,2914,2370,2608,370,853,40,1329,7880,163484,912164,1490,14392,310,1423,6040,12358,6940,35507,1610,723,7740,50678,6180,39647,130,540,360,244,1000,1408,160,240,6360,37269,1920,16683,210,3929,21300,1289261,21290,240349,320,907,820,870,8570,9731,1290,477,1470,852,2030,2189,1490,283,4080,4902,590,288,4230,12147,1510,8378,1710,9234,1230,1078,24860,281794,3800,8807,3070,6971,2710,3566,1860,1609,650,415,19310,230836,21170,246983,580,643,510,1194,5970,27394,19210,53096
48,TX,75009,0,5940,1930,3410,520,2680,14930,6140,20,0,20,0,40,710,960,650745,5940,659029,5200,482282,1690,2141,1110,6256,1060,4031,170,197,1490,23682,1140,20030,490,12847,930,23090,200,140,721,580,9593,510,29245,2120,8284,350,92,40,1103,230,1643,100,532,610,683,80,154,30,377,2840,78553,492161,420,4494,220,1549,2080,5275,2610,19511,620,302,2810,26721,2450,24867,60,234,180,233,350,593,70,196,2360,13726,650,5536,70,2539,4930,493182,4910,99561,320,1064,70,62,2210,3045,260,34,540,325,400,447,180,28,1330,1934,100,71,1100,3758,150,619,160,659,190,180,5690,110784,580,1490,470,1196,550,792,350,283,70,63,4600,97944,4920,103527,380,502,290,449,1460,11520,4300,16921
48,TX,75010,0,13940,6530,5380,1820,6040,27280,9040,110,20,90,0,70,1880,1930,1144270,13940,1159206,12670,934431,3340,3373,2420,10096,2240,7361,170,183,2860,39800,2300,25502,880,16866,1520,28649,20,410,2240,890,13986,1110,68718,4310,14936,420,106,90,2201,350,2406,310,1569,1510,1714,200,485,0,0,4790,122728,677283,720,7454,240,1320,3630,8340,4000,27482,1110,635,4650,38036,3730,31555,60,306,210,182,430,618,100,148,3890,25549,1290,11945,150,5920,11820,850486,11830,170729,410,991,480,557,4760,6181,670,773,940,562,1280,1456,700,124,2280,2780,240,114,2000,6444,830,4862,960,5435,610,538,13440,190663,1750,3871,1380,3032,1090,1342,1140,1027,330,241,10990,164622,11710,173694,590,748,470,709,3230,17080,10320,29992
48,TX,75013,0,18100,6430,9990,1390,7770,42370,16060,110,20,90,0,30,1300,2970,2501220,18100,2531958,16000,1950186,7490,12020,6210,35465,5860,27539,420,672,3700,84248,5960,119414,1630,40540,2410,60770,80,530,3188,1610,27883,2120,176780,5480,30738,620,158,270,6891,710,6270,560,3222,1190,1300,280,598,50,1676,9420,265407,1913432,1050,11092,620,6473,7400,20209,8680,84665,2110,1257,9330,113030,7840,76160,160,804,500,463,310,438,400,1063,7990,48939,1650,13772,190,7372,15530,2021559,15480,462945,1740,5042,370,449,6850,11431,2100,4200,1750,993,1220,1390,470,88,2610,3271,350,158,2770,12039,590,2692,730,3142,450,481,17290,477688,1150,2460,900,1943,750,941,1080,927,270,237,14850,451887,15510,472715,2340,3253,1880,3855,5150,51492,12060,44751
48,TX,75019,0,19960,8020,9870,1780,9130,43550,15780,140,40,100,0,40,1560,3590,2715952,19960,2752269,17660,1996927,7650,16691,6630,69564,6250,57875,400,541,4140,80498,6140,204130,1910,48250,2640,65429,120,560,3277,1720,29604,2440,211918,6140,36317,600,152,330,8924,770,6757,580,3456,1460,1675,250,594,90,2921,9120,263755,1926030,1200,13851,590,6513,7270,21461,8160,81271,1780,1102,9020,110820,7080,62755,160,754,530,293,340,489,480,1638,7860,61211,1920,18636,240,2862,17070,2220149,16940,513329,1690,5304,330,407,7490,11485,2420,4140,1590,886,1450,1658,590,110,2720,3314,430,286,3170,13476,590,2669,700,3003,490,463,19080,542521,1380,2782,1110,2171,950,1284,1270,1107,270,193,16110,504082,16930,527396,2230,3737,1870,6448,5450,55151,13350,53578
48,TX,75020,0,9710,4240,3560,1720,4620,19020,6190,180,0,180,0,260,1920,2620,475078,9710,480027,8110,337960,1830,2502,1110,6061,1010,4536,90,75,1430,15257,1070,15734,1010,16547,1990,41354,150,290,1291,1500,18259,360,14119,2030,4949,280,76,0,0,190,973,130,635,590,582,80,147,0,0,1570,36938,173447,490,5263,160,679,1130,2139,1270,5502,300,142,1510,8549,990,5856,30,157,40,20,200,254,40,76,1160,7891,490,5243,170,4419,7240,304436,7230,51917,60,190,150,158,2770,2732,270,49,340,186,400,411,720,132,1600,1796,120,35,1100,2697,280,1383,320,1535,450,348,9300,68934,2420,5991,2120,5295,1610,2107,380,309,100,53,6380,49131,7010,53136,80,119,100,330,1560,6713,7810,21442
48,TX,75021,0,3780,1570,1550,600,1920,7490,2340,90,0,90,0,80,690,1100,182513,3780,184190,3080,127931,720,1143,410,1851,370,1266,40,20,670,6224,420,2163,390,6926,780,15788,190,100,425,650,7627,140,4576,810,1677,80,19,0,0,100,453,40,176,190,182,0,0,0,0,620,15790,62989,190,1965,50,150,460,796,500,1960,110,46,590,3114,370,2179,0,0,0,0,60,89,0,0,460,2631,180,1894,90,3778,2820,113892,2810,19081,20,42,70,46,1060,1064,90,6,120,61,160,157,290,56,600,694,40,11,490,1091,140,724,150,772,210,150,3610,25874,920,2303,790,2006,600,795,160,123,50,30,2530,18009,2810,19521,0,0,40,80,630,2223,3000,8457
48,TX,75022,0,10730,3790,6270,540,5010,25280,9820,40,0,40,0,0,510,1890,1878458,10730,1903474,9380,1339747,4960,14699,4290,33136,4060,25496,280,578,2260,57414,4050,138084,1140,34476,1570,46251,110,270,1613,1070,20136,1560,189220,3250,25016,340,85,190,5180,510,4945,310,2005,570,581,130,305,90,3817,6100,208054,1525927,600,7575,400,5631,4920,14423,5740,57464,1130,628,6050,78452,5090,54231,110,634,400,276,130,208,320,1612,5370,47143,1190,12114,140,7989,9050,1558412,8950,387536,1140,3828,130,209,3910,7121,1560,2327,740,407,630,791,190,35,1210,1561,340,224,1750,8561,240,1442,290,1663,190,175,10230,401714,380,701,280,496,280,417,610,567,120,143,8680,381051,9010,397866,1700,3336,1450,4326,3150,42535,6910,33629
48,TX,75023,0,22420,10200,9360,2540,9070,43400,13190,280,30,250,0,90,2730,5500,1635496,22420,1656903,19130,1261984,6350,7386,5000,23889,4630,17436,220,222,4790,60896,4430,48131,2590,53569,3760,84068,70,690,3870,3040,51503,1320,49989,6600,21407,730,187,150,2905,720,4467,520,2809,1990,2186,330,683,30,261,7030,149470,828626,1750,18790,310,1833,5330,10930,5990,30317,1390,737,6840,44088,5160,33535,140,616,290,224,760,1096,180,686,5740,30292,1830,16528,160,4739,18550,1198717,18520,223241,360,878,610,559,7550,8926,1460,1381,1250,760,1680,1615,1120,222,3450,4198,530,285,3370,9824,1070,4707,1230,5104,830,709,21420,254545,2880,6775,2340,5523,1900,2590,1490,1223,510,361,17070,214314,18330,227881,540,555,510,1456,5280,22689,16200,44774
48,TX,75024,0,19670,8740,9230,1320,9250,40470,13050,100,20,80,0,30,1600,2920,2543545,19670,2574542,17490,1889515,6920,17729,5620,52163,5270,41095,560,792,3600,73527,5450,165432,1430,36968,2070,48621,40,630,3794,1460,25261,2150,230697,5660,30997,430,105,220,5943,680,5821,530,3306,1440,1671,280,667,60,2987,7480,219102,1642515,1050,14152,870,10809,5570,14610,5980,53300,1690,1020,7310,80315,5260,49304,210,1024,360,224,250,408,410,3106,5960,45748,2020,24348,190,11574,17210,2083714,17120,485743,1180,4324,390,419,7140,18197,2330,8005,1240,671,1370,1619,540,111,2770,3373,310,242,2600,10841,650,3260,760,3607,540,522,18770,512558,1200,2208,920,1700,650,802,1160,1034,300,234,16450,468555,17150,489464,1780,3227,1490,4514,5220,47725,13450,55036
48,TX,75025,0,23560,9550,11780,1880,9460,50830,18130,160,30,130,0,50,1800,4280,2439535,23560,2469790,20820,1992048,8810,12013,7500,37607,7050,28608,490,672,4770,71987,6960,69068,2150,49504,2970,68182,50,790,4773,2100,35522,2200,90724,7000,30255,740,185,240,5440,760,5810,840,4841,1640,1811,430,970,60,417,9460,226230,1534847,1400,14301,620,5020,7300,17559,8430,60115,2180,1122,9320,84240,7360,54496,140,707,460,280,460,653,350,920,7960,52226,1980,17914,170,3920,19720,1915682,19630,398489,1150,3047,540,654,8880,13810,2570,5142,1630,891,1930,2237,790,158,3580,4580,610,272,3420,11815,960,4681,1110,5207,630,629,22380,423920,1900,4098,1520,3244,1210,1511,1770,1565,450,397,18560,385831,19580,403813,1720,2133,1390,2084,6280,38645,16140,52353
48,TX,75028,0,20610,7990,10710,1650,8170,44810,15990,120,0,120,0,30,1550,3850,2193095,20610,2218293,18260,1783031,7420,7967,5920,24556,5550,18888,410,528,3910,61664,5290,60426,2210,48410,3370,82894,120,620,3527,2250,37546,1690,89711,6120,25198,860,222,190,3938,630,4635,480,2747,1760,1929,270,610,70,1687,9810,238452,1576468,1340,13942,540,3925,7640,18457,9140,63191,1980,973,9710,86944,8350,68514,180,749,570,354,620,911,260,808,8400,50654,1970,15770,190,3660,17540,1705719,17460,355300,990,2761,340,498,7350,9761,1710,1675,1500,860,1470,1797,620,114,3290,4434,600,242,2920,10219,610,3277,710,3728,460,442,19830,380621,1270,2536,970,1936,860,1123,1320,1230,280,231,16720,345557,17430,361338,1510,1936,1180,1553,5390,33261,14400,46312
48,TX,75032,0,14170,5540,6910,1510,7270,30870,11050,70,20,40,0,50,1640,3300,1684405,14170,1711543,11690,1092223,4400,12366,3290,28862,3080,22393,210,758,3380,72073,3340,109344,1520,35822,2570,76167,230,350,1878,1920,31375,1650,228063,4530,27138,540,140,150,3860,660,5622,280,1804,1030,1071,180,406,90,5406,6170,183255,1201978,1140,12827,330,3520,4950,12730,5540,43902,1140,609,6080,61117,4910,49348,120,761,340,283,520,874,300,2196,5190,43498,1440,14139,220,3778,11540,1333090,11530,313141,780,2550,250,346,4540,6291,990,373,820,486,920,1012,400,68,2150,2815,280,176,2560,10930,500,2484,560,2772,480,539,13410,340213,1550,3861,1250,3054,1260,1810,870,779,210,161,10750,307040,11590,325257,1090,2001,1040,3799,3670,40364,9710,41533
48,TX,75034,0,30830,12170,15180,2910,15050,67170,23210,270,40,230,0,80,3170,6080,4902404,30830,4959177,26200,3274039,11000,34828,9000,105029,8460,82220,1100,3923,6560,157113,8830,344798,3490,93403,5110,137765,150,930,5420,3890,71290,3680,346055,9450,56773,890,225,410,12496,1250,10765,680,3923,2410,2682,360,836,140,2968,15070,496567,3821026,2420,25996,1460,24737,11330,31477,13300,129527,3560,2067,14830,188608,11930,131150,270,1714,810,809,890,1472,790,5122,12680,113413,3760,40264,410,17520,26670,4055988,26530,990754,2580,10100,540,696,10920,17704,3260,5833,2590,1488,1730,1863,980,172,4110,5053,540,482,4750,22069,900,4055,1070,4648,880,792,29320,1062009,2380,5444,1910,4375,1840,2448,1510,1307,380,315,25180,986577,26460,1028251,3440,8190,2890,9961,8530,100711,20570,102450
48,TX,75035,0,28350,9820,15600,2460,12420,69200,27920,180,30,150,0,40,2510,3380,3151448,28350,3185810,25830,2677821,9370,9949,7070,22712,6620,16817,820,1108,6110,91548,6880,96860,1880,40754,3220,71304,70,1010,5935,1850,29367,2730,132763,8810,34362,1040,266,210,4204,840,6194,800,4631,2200,2333,470,958,70,1600,14640,368841,2326285,1720,17123,1170,9119,10780,26128,13330,101873,3940,2202,14450,139782,12800,118467,230,1199,670,698,1050,1488,350,1378,11950,60144,3220,28188,240,4053,24440,2417340,24440,493800,1720,4430,570,669,11400,16118,2150,3074,3130,1780,2080,2341,790,153,5720,7544,610,372,4290,14023,1000,4305,1170,4996,740,814,27330,525102,2080,4668,1630,3478,1510,1991,1930,1650,470,315,23230,478502,24440,499881,2200,2146,1570,2840,7560,53880,19920,71151
48,TX,75038,0,15100,7770,4450,2660,8260,28380,9310,140,70,70,20,180,3700,1310,1151211,15100,1163819,14140,818830,2010,13367,1270,27004,1160,22940,220,927,2680,22586,1250,152270,460,11093,1090,17531,0,410,2190,550,9131,660,74791,3440,12608,160,41,40,1416,160,1350,190,957,1030,1155,200,435,30,1051,3000,124728,592976,440,4629,330,16465,2200,4425,1450,14470,600,488,2830,35998,1280,11967,60,342,70,32,190,227,130,2375,2170,17892,1640,24311,80,1049,11870,850520,11920,194057,260,2412,520,385,5140,6027,470,822,610,348,1340,1213,1060,182,2650,2848,80,43,1500,4202,820,2658,920,3100,850,629,14780,287950,3730,9129,3280,8022,2480,3252,1570,1423,290,136,10190,189085,11220,197606,370,1297,370,3234,2310,19404,12480,45333
48,TX,75039,0,10910,6170,3840,720,4990,18520,4050,0,0,0,0,20,1580,770,1203208,10910,1217227,10350,956003,2560,4789,1930,16284,1800,14111,350,389,1690,22501,1920,103365,420,8196,800,13793,0,280,1492,320,5577,820,72811,3480,14019,230,54,60,2046,240,1805,200,1051,1450,1762,210,508,20,177,3290,106999,651773,320,2879,480,5092,2310,5515,2000,20452,780,445,3180,31740,1880,19589,70,358,100,63,140,179,130,518,2400,16286,1390,19720,70,3868,10050,967992,10060,210573,450,1749,160,150,3010,5283,720,2597,550,311,770,840,330,52,1100,1253,60,19,1050,3840,220,818,290,1007,370,342,10620,226386,690,1177,550,953,330,394,540,482,90,47,9720,206707,9960,214457,700,1128,560,2041,2490,20081,8110,27577
48,TX,75040,0,28720,13150,9720,5510,14910,60300,23770,300,150,140,30,330,5640,4590,1205437,28720,1218829,24630,1006091,3330,2050,2030,4420,1800,3160,80,53,6660,65537,1780,10548,1600,23413,3130,54267,60,780,4278,2070,26138,600,14733,7930,13392,620,158,0,0,330,1281,380,1632,1940,2018,310,669,0,0,5010,94853,367584,1120,9930,170,575,3700,6539,3800,14895,1090,675,4790,23009,3450,18578,80,298,100,83,1010,1332,30,22,3790,18716,1810,19514,140,2711,20960,704898,21130,108903,100,292,1110,733,9420,9801,360,49,1160,737,2190,2045,2300,436,5470,6138,470,214,5100,11482,1920,7949,2120,8813,1910,1621,27390,162297,7240,19341,5970,15154,5840,8521,2270,1809,780,331,17670,99104,21260,113153,70,52,70,155,5260,14933,22860,63003
48,TX,75041,0,13460,5960,4330,3030,7430,29960,12920,180,110,60,20,180,3060,2090,496384,13460,501685,11360,399596,1280,1485,830,2792,740,2051,20,19,3090,29131,710,3542,720,10113,1400,25282,40,290,1362,930,11649,200,5857,3340,5301,200,49,0,0,120,549,100,438,650,637,90,181,0,0,1800,35437,123563,430,3970,50,151,1340,2135,1270,4333,300,194,1710,6983,1070,5723,0,0,0,0,360,447,0,0,1310,6732,720,8216,40,1899,9360,262569,9380,40063,20,31,320,222,4340,4192,200,11,460,280,750,618,1070,200,2760,2906,190,113,2430,5378,620,2419,670,2643,960,767,12780,67989,3690,10363,3190,8536,3700,5587,810,611,270,136,7430,35862,9340,41838,20,26,30,48,2260,6242,10920,31365
48,TX,75042,0,17180,8050,5340,3600,10170,37100,15630,220,110,100,0,220,3360,2490,590226,17180,596682,14510,474800,1550,1334,880,3096,790,2375,30,9,4210,41537,830,3356,860,12665,1510,24621,30,420,2151,1040,11961,300,6811,4480,6456,190,48,0,0,200,547,160,592,770,747,170,352,0,0,2020,36730,123047,480,4359,60,116,1510,2769,1300,4364,430,312,1910,7773,1130,5627,0,0,20,14,380,478,0,0,1390,5976,960,10873,80,1040,11800,303138,11880,43557,30,74,750,448,5370,5074,190,59,530,324,1100,912,1350,274,3280,3343,190,84,3370,6994,1290,5617,1420,6185,1420,1136,16280,77962,4830,12943,3930,10242,4460,6783,1170,889,510,204,9440,38388,11940,46951,20,21,30,69,3110,7110,13730,37024
48,TX,75043,0,28400,13010,9280,5670,13980,57300,21320,310,170,140,50,350,6110,5490,1341221,28400,1355829,24620,1070151,4050,4794,2590,9828,2320,6589,110,99,5980,48494,2280,12333,2120,35050,4090,87306,70,810,3993,2840,39550,770,29791,7180,14608,740,196,50,707,370,1989,400,1945,2060,2141,310,628,0,0,6110,129562,510146,1550,14086,190,602,4680,8286,4660,20134,1460,881,5860,30292,4150,24079,90,413,120,117,1180,1783,70,104,4840,27830,2450,23804,190,2899,21550,827203,21580,135196,170,367,720,564,9310,10140,600,212,1380,859,2170,2129,2160,371,5150,5933,480,267,4070,9486,1270,4784,1440,5395,1630,1366,27310,188288,6820,17885,5830,15096,5230,7242,2250,1888,530,290,18380,124674,20980,136796,150,144,170,220,4890,16085,22810,65350
