STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,0,0,12341100,5531490,4547550,2076700,10736970,909990,5974380,8246770,25372260,9243980,258150,166860,91300,47020,2375400,2429540,906383393,12341090,917161231,10529530,622632543,2634080,7046675,1699270,18511534,1572250,14230648,84530,199235,2539480,32055145,1601430,66992017,922140,19590772,1877480,46117541,221370,376830,1894363,1282710,18909256,618320,54928898,3242260,10777838,331440,87258,53650,1480342,261130,1920199,148660,749993,879440,919457,70080,157328,29190,735099,3264860,93487764,520070851,686820,6967080,149560,1676003,2597090,5685648,2558960,18943894,657210,459128,3099790,27216610,2197250,17346707,37030,208437,86400,67770,186810,268771,99360,1150788,2446400,20456728,1075520,13164267,244680,7336760,9427780,651747514,9423600,137345775,270770,1305516,239050,209045,3901680,5683131,543640,1264972,565710,340255,769030,774691,725230,126016,2066350,2481538,120170,145126,1859930,5625003,462730,2363615,519900,2631271,551850,498140,11828130,165731114,2690190,7303434,2323200,6139806,1991360,2778554,742710,640237,176620,105272,8318080,131421343,9347200,141153253,324970,670978,352330,2108626,2300770,15183350,9812920,39495029,9606350,32048877,242590,7025936
TX,75001,0,9340,6280,1930,940,8250,640,3970,5940,13780,2800,100,40,60,0,1610,1390,922040,9340,933255,8280,567631,2200,11187,1830,76508,1700,71629,150,393,1920,24712,1830,69500,670,14205,940,20328,20,310,1647,700,11887,640,60078,2840,11215,140,35,60,1647,290,1872,150,732,1100,1209,90,196,40,970,2270,73795,524823,480,5737,220,2088,1790,3795,1530,12848,470,266,2170,21279,1210,9862,30,165,80,18,80,103,110,1316,1800,25706,840,11869,70,1940,8140,747588,8120,159777,210,1349,150,115,2240,4109,680,1375,230,124,540,533,400,62,660,660,50,38,1260,4534,270,874,300,990,440,354,8970,190040,1110,2287,890,1930,640,804,440,369,110,59,7630,155669,8090,167984,360,598,360,4199,2260,16297,6950,37588,6740,19669,260,17557
TX,75002,0,30620,12600,14430,3140,26810,2160,12200,18770,66010,24350,300,50,260,0,3390,5700,2966629,30620,3001537,26900,2262913,9290,14530,6950,43331,6440,33324,340,531,6540,102377,6430,147217,2880,62106,4360,103801,230,850,4945,3050,48583,2300,167962,8960,34908,1040,271,250,5483,880,7287,700,3847,2440,2634,330,690,80,2017,12630,335555,2016991,2190,21405,510,4910,10630,24562,11450,91891,2550,1358,12480,123301,10260,84670,140,777,520,447,640,902,360,1197,10400,73277,2640,23351,340,12737,25250,2252147,25190,479116,1370,4208,660,689,10670,15741,2050,2633,2060,1204,2400,2544,1290,239,5320,6987,400,418,4810,16742,1110,5453,1280,6173,1030,1083,29300,519061,3330,7804,2680,6233,2410,3365,2130,1807,470,307,23410,463376,25020,490806,1660,2935,1500,4736,7440,52857,22510,80206,21990,69882,670,10298
TX,75006,0,23870,12170,7710,3630,20340,2150,12350,15000,46110,15810,410,150,260,40,3830,4740,1290388,23870,1305743,20350,1004956,4150,4616,3120,15417,2850,10631,110,144,5210,58488,2870,34850,1890,34146,2940,59568,60,570,3169,2300,35091,930,38831,6290,15355,420,103,90,1359,450,2533,360,1770,1730,1877,140,282,20,177,5180,109198,514290,1300,12756,170,1055,4320,7679,4030,20276,1090,561,5040,29845,3450,21165,80,315,140,135,380,503,120,141,4070,21506,1590,15818,160,4834,18980,863078,18990,151061,200,620,610,554,7290,7441,870,574,1070,583,1540,1388,1630,298,3770,4184,230,215,3820,10028,1120,5394,1230,6035,1440,1227,22690,186793,4260,10159,3380,8112,3490,4933,1410,1099,420,235,16710,143618,18790,156159,280,276,310,476,5260,20801,18220,50850,17970,48432,300,2339
TX,75007,0,26370,12250,10620,3110,22890,2040,11570,16560,50930,15950,350,110,260,20,3390,5690,1876107,26370,1899431,22900,1468946,6410,6949,4850,21355,4460,15336,170,199,5650,74729,4390,45574,2400,46032,3670,77744,80,770,4434,2820,44742,1560,90231,7790,23324,680,179,150,3248,620,3910,550,2984,2330,2595,220,530,30,725,8300,182033,988539,1740,16456,260,1778,6930,13965,7210,40666,1840,892,8160,57671,6360,41872,100,435,310,155,560,783,170,484,6610,41517,2050,18309,290,6190,21750,1358262,21730,257352,380,1117,780,818,8480,10555,1420,1518,1450,832,1960,2112,1530,288,4020,4864,370,312,4240,12398,1380,7948,1530,8823,1140,1064,25130,285992,3670,8479,2900,6686,2550,3342,1660,1440,580,387,19860,246796,21620,263422,600,773,610,1217,6180,35857,19700,57814,19350,52859,410,4953
TX,75009,0,6710,2200,3910,560,5980,460,3080,4130,16860,6870,20,0,20,0,840,1140,760820,6710,770757,5940,583130,1980,2558,1410,7537,1290,5809,220,309,1720,27412,1380,44842,600,15619,1060,29362,210,170,880,690,11894,580,36913,2330,9937,330,92,50,1142,220,1890,100,560,650,715,70,147,30,1161,3490,100154,579642,540,6160,290,2242,2790,6909,3190,26650,810,387,3460,36384,3030,31233,50,364,160,217,200,310,80,338,2850,17086,720,6960,70,2321,5660,574042,5650,119273,440,1257,70,56,2510,4292,370,161,660,405,400,452,220,37,1470,2062,70,86,1240,4532,130,603,160,666,220,245,6450,126468,580,1480,470,1198,550,797,340,292,60,51,5290,114980,5660,122500,480,517,400,1532,1730,17546,4890,21239,4770,18071,140,1916
TX,75010,0,14470,6850,5620,1740,12820,990,6310,9330,27940,9000,110,30,80,0,1980,2130,1225176,14470,1240387,13130,994596,3640,3531,2610,12831,2420,9727,140,168,3010,42278,2530,37936,960,19167,1610,31323,20,450,2453,990,15655,1180,68037,4360,15211,430,108,90,2391,330,2667,270,1630,1470,1701,160,363,0,0,5150,133575,748962,880,8968,260,1803,4270,9399,4290,31805,1270,638,5050,43942,3980,33929,30,183,200,215,230,345,120,299,4170,27823,1370,12269,160,7497,12310,916680,12300,184012,440,1340,390,402,4760,6094,760,415,960,569,1250,1435,760,132,2200,2657,140,145,2030,6924,760,4893,840,5355,620,596,13910,201362,1730,3685,1370,2891,1040,1307,1080,971,340,240,11470,177915,12220,188122,670,798,560,1081,3380,23589,10840,36414,10660,32594,240,3719
TX,75013,0,19110,7000,10370,1450,16830,1290,8180,10750,43900,16360,130,20,110,0,1500,3270,2667143,19110,2700569,16810,2068934,7940,13894,6600,43507,6170,32005,420,728,3930,86539,6390,145502,1840,48667,2570,68282,80,520,3241,1790,32243,2230,171673,5690,33426,630,158,280,7764,720,6441,590,3631,1150,1294,190,422,60,1239,9930,294338,2064376,1210,13770,640,6482,8370,22598,9120,94744,2290,1531,9850,126039,8080,78863,120,793,450,283,200,272,400,1230,8310,57113,1790,15635,210,9527,16370,2150934,16300,491122,2010,5987,340,510,7090,12813,2380,5477,1740,970,1260,1373,500,88,2520,3181,260,154,2910,12923,550,2846,660,3395,440,519,18210,504337,1270,2761,980,2120,830,1067,1090,933,240,205,15620,478307,16350,501348,2550,3751,2160,4113,5680,56182,12930,58353,12460,48924,620,9389
TX,75019,0,20160,8150,9880,1840,17650,1440,9350,11320,43790,15730,130,40,90,0,1720,3800,2929832,20160,2967761,17810,2061922,7960,17037,6750,79181,6320,65130,380,834,4180,74849,6410,200470,1980,49022,2710,67703,120,550,3328,1840,33092,2490,233362,6080,37929,570,145,320,8585,750,7216,530,3248,1390,1586,230,551,110,4290,9420,282484,2187039,1310,14332,580,7722,7990,20019,8440,91114,1930,1205,9320,120571,7150,64758,150,825,480,281,180,259,500,2275,8050,65756,1980,21041,240,5318,17370,2413300,17220,556213,1860,6310,330,436,7480,10964,2650,3497,1530,860,1410,1624,580,108,2620,3240,270,150,3150,14235,560,2927,680,3344,460,505,19250,586755,1430,2908,1130,2290,940,1225,1180,1063,260,179,16430,545251,17210,572585,2300,4087,2140,6780,5800,52241,13910,65537,13320,50614,720,14506
TX,75020,0,10080,4490,3610,1830,9000,600,4830,6960,19630,6420,180,0,180,0,2080,2750,549031,10080,554041,8330,363238,1910,2212,1170,6588,1040,4779,70,60,1530,17547,1150,15281,1060,18098,1980,41747,160,200,965,1590,20759,370,17405,2080,5010,260,69,30,308,180,965,120,584,610,611,30,50,0,0,1710,44229,228472,540,5725,160,836,1340,2423,1370,6362,360,202,1660,9912,1050,6822,30,110,40,28,110,139,40,80,1260,8731,520,5842,180,7127,7610,366602,7610,66219,110,339,150,128,2820,3029,340,164,360,205,430,384,750,132,1630,1851,50,53,1120,3146,300,1794,320,1956,440,378,9650,75424,2440,6223,2160,5489,1630,2167,350,279,110,61,6720,63004,7380,68629,110,184,130,310,1690,8750,8180,23677,8060,22329,170,1342
