month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_feet,median_listing_price_per_square_feet_mm,median_listing_price_per_square_feet_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202006,77414,"bay city, tx",*,202549.5,0.0125,,130,-0.0647,,105.5,-0.0321,,40,0.25,1,0,,,16,-0.3333,-0.6667,31,0.24,0.1481,113.793981,0.0093,-0.0023,1700,0.0347,0.0341,232176,0.031,0.0314,161,-0.0183,-0.3429,0.2385,0.0586,0.1146
202006,77087,"houston, tx",*,205050,-0.0465,0.0255,21,-0.087,0.05,80.5,0.3879,,4,-0.6667,-0.6667,0,,,4,0,-0.5,19,0.4615,0.9,124.4563926,0.0095,-0.0145,1615,-0.1028,0.0326,227396,-0.0188,0.0871,40,0.1111,0.3333,0.9048,0.3395,0.4048
202006,77024,"houston, tx",,1249550,-4.00E-04,0.1107,396,0.0849,-0.1239,73.5,-0.0813,0.1308,108,0.1739,-0.1,0,,-1,92,0.0952,-0.439,77,0.4,-0.0723,302.3306906,-0.0109,-0.0231,3815,0.005,0.075,1759357,-0.0077,0.0848,473,0.1262,-0.1159,0.1944,0.0438,0.0108
202006,77020,"houston, tx",,292500,0.0638,-0.0251,66,0.0313,0.2222,72.5,0.0357,0.3942,28,0.75,0.1667,4,,,16,0,1,32,0.3333,-0.3043,167.3225579,0.009,-0.0583,1666,0.0252,-0.0403,273267,0.0462,-0.0063,98,0.1136,-0.02,0.4848,0.1098,-0.367
202006,77983,"seadrift, tx",*,255050,-0.0552,0.3491,22,-0.1538,,136.5,0.092,0.1471,0,-1,,0,,,4,,-0.5,9,0,2,153.8461538,0,0.1734,1746,0,0.2471,288390,0.0333,0.3493,31,-0.1143,-0.0882,0.4091,0.0629,0.3123
202006,77362,"pinehurst, tx",*,420049.5,0.0096,-0.0909,38,-0.1556,,61,0.0339,0.0167,16,0.3333,0.3333,0,,,16,-0.2,-0.3333,47,0.6207,1.2381,128.5361262,0.0143,0.0063,3140.5,0.0079,-0.1286,409231,0.0433,-0.1082,85,0.1486,-0.1146,1.2368,0.5924,0.9568
202006,77385,"conroe, tx",*,290920,0.0206,0.0407,139,-0.142,,57,-0.0339,0.1176,68,0,0.1333,12,-0.4,0.5,52,-0.1333,0,112,0.3333,0.2874,121.4304813,-0.0087,0.0658,2496,0.0323,0.0163,327036,0.0154,0.0696,251,0.0203,0.0546,0.8058,0.2872,0.2296
202006,77510,"santa fe, tx",,249526.5,0.0103,-0.0397,46,-0.098,0.2105,40.5,-0.1563,-0.1563,20,0,-0.1667,4,,,16,0,0,27,0.2857,0.1739,146.9537815,0.0025,0.0434,1719.5,0.0181,-0.1285,275602,0.0398,-0.0377,73,0.0139,0.1967,0.587,0.1752,-0.0183
202006,77009,"houston, tx",,400050,0,-0.0361,275,0,0.0261,60.5,-0.0692,0.0254,116,0.2083,0.1154,4,,,88,0.2222,-0.0435,95,0.3194,-0.0952,230.5389222,0.0226,-0.0409,1804,-0.0061,0.1054,515988,0.013,0.0729,370,0.0663,-0.008,0.3455,0.0836,-0.0463
202006,77530,"channelview, tx",*,159950,-0.0309,,26,-0.3158,-0.2973,81.5,0.2538,,8,-0.5,-0.7143,0,,,8,0,0,23,0.0455,-0.08,106.441048,-0.0191,-0.0524,1614,0.0494,-0.0654,237466,0.0725,0.0713,49,-0.1833,-0.2097,0.8846,0.3057,0.2089
